"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","24241","deve salvar cliente com endereco completo e acessar aba Outros Enderecos","Cadastro de cliente","Wed Mar 25 08:39:45 GMT-03:00 2026","passed","Wed Mar 25 08:40:09 GMT-03:00 2026","","","",""
"","155880","Deve gerar o arquivo fiscal com inventário ativado e valor informado","SPED > Gerar Arquivo","Wed Mar 25 08:19:00 GMT-03:00 2026","failed","Wed Mar 25 08:21:36 GMT-03:00 2026","","","",""
"","24609","Deve filtrar movimentações por operação","Listagem de Movimentações","Wed Mar 25 08:29:59 GMT-03:00 2026","passed","Wed Mar 25 08:30:23 GMT-03:00 2026","","","",""
"","6895","deve exibir erro ao tentar salvar com email invalido","Cadastro de usuário","Wed Mar 25 08:36:40 GMT-03:00 2026","passed","Wed Mar 25 08:36:47 GMT-03:00 2026","","","",""
"","154572","Importando NFe pelo XML","Cadastro de compra - Importação XML","Wed Mar 25 08:22:59 GMT-03:00 2026","failed","Wed Mar 25 08:25:33 GMT-03:00 2026","","","",""
"","23443","Deve exibir os filtros e acoes disponiveis para o relatorio de Inventario","Relatorio de Inventario","Wed Mar 25 08:26:07 GMT-03:00 2026","passed","Wed Mar 25 08:26:31 GMT-03:00 2026","","","",""
"","165561","Deve preencher o formulário de Nova Despesa com Categoria: Despesa e Forma de Pagamento: PIX COBRANCA","Cadastro de Nova Despesa","Wed Mar 25 08:41:45 GMT-03:00 2026","broken","Wed Mar 25 08:44:31 GMT-03:00 2026","","","",""
"","44556","deve exibir as abas e botoes principais do formulario","Cadastro de empresa","Wed Mar 25 08:19:27 GMT-03:00 2026","passed","Wed Mar 25 08:20:12 GMT-03:00 2026","","","",""
"","21952","deve exibir a tela Meu Lucro corretamente","Meu Lucro - Dashboard Financeiro","Wed Mar 25 08:52:13 GMT-03:00 2026","passed","Wed Mar 25 08:52:35 GMT-03:00 2026","","","",""
"","5277","Deve permitir pesquisar o relatorio de Projecao de Cartoes com periodo diario","Relatorio de Projecao de Cartoes","Wed Mar 25 08:28:31 GMT-03:00 2026","passed","Wed Mar 25 08:28:36 GMT-03:00 2026","","","",""
"","3857","abre o modal de exclusao ao selecionar registros e cancela a acao","Listagem de usuários","Wed Mar 25 08:40:12 GMT-03:00 2026","passed","Wed Mar 25 08:40:16 GMT-03:00 2026","","","",""
"","53488","Deve cadastrar uma conta para o banco: Banco do Brasil (Código: 001) com cobrança bancária","Cadastro de Conta Corrente","Wed Mar 25 08:19:10 GMT-03:00 2026","passed","Wed Mar 25 08:20:04 GMT-03:00 2026","","","",""
"","11","Deve preencher o motivo e cancelar a ação de cancelamento","Testes da Listagem de Contas a Receber","Wed Mar 25 08:52:12 GMT-03:00 2026","skipped","Wed Mar 25 08:52:12 GMT-03:00 2026","","Exclusão e Confirmações","",""
"","155071","Deve abrir o dropdown e selecionar a opção ""Editar""","Testes de Listagem de Contas a Pagar","Wed Mar 25 08:32:37 GMT-03:00 2026","broken","Wed Mar 25 08:35:12 GMT-03:00 2026","","","",""
"","73","realiza fluxo completo da NFe normal NFCe","Cadastro NFe Normal","Wed Mar 25 08:32:36 GMT-03:00 2026","skipped","Wed Mar 25 08:32:36 GMT-03:00 2026","","","",""
"","46242","Deve cadastrar um novo plano de contas com todos os campos obrigatórios","SPED > Plano de Contas","Wed Mar 25 08:21:44 GMT-03:00 2026","passed","Wed Mar 25 08:22:31 GMT-03:00 2026","","","",""
"","1887","Deve validar especificamente o Painel de Atendimento (menu principal exclusivo)","Validação do Menu Lateral do Petshop","Wed Mar 25 08:26:55 GMT-03:00 2026","passed","Wed Mar 25 08:26:57 GMT-03:00 2026","","","",""
"","22","valida opção Download XML do dropdown Mais Ações","Cadastro NFe - Validações Dropdown Mais Ações","Wed Mar 25 08:33:06 GMT-03:00 2026","broken","Wed Mar 25 08:33:06 GMT-03:00 2026","","","",""
"","40257","Deve realizar lançamento conta completo","Testes de Lançamento Conta","Wed Mar 25 08:26:19 GMT-03:00 2026","failed","Wed Mar 25 08:26:59 GMT-03:00 2026","","","",""
"","3734","abre e fecha o formulario de pesquisa corretamente","Listagem de usuários","Wed Mar 25 08:40:22 GMT-03:00 2026","passed","Wed Mar 25 08:40:26 GMT-03:00 2026","","","",""
"","-105","Deve exibir tabela de resultados após pesquisa com periodo diario","Relatorio de Forma Pagamento","Wed Mar 25 08:23:08 GMT-03:00 2026","skipped","Wed Mar 25 08:23:08 GMT-03:00 2026","","","",""
"","3664","Deve filtrar categorias de despesa por ""Inativas""","Testes de Listagem de Categorias","Wed Mar 25 08:29:01 GMT-03:00 2026","passed","Wed Mar 25 08:29:04 GMT-03:00 2026","","","",""
"","22512","Deve exibir a tela de Fluxo de Caixa com todos os elementos principais","Financeiro > Fluxo de Caixa","Wed Mar 25 08:25:38 GMT-03:00 2026","passed","Wed Mar 25 08:26:01 GMT-03:00 2026","","","",""
"","5022","filtra por período e valida que o parâmetro foi enviado","Listagem de Produção","Wed Mar 25 09:02:20 GMT-03:00 2026","passed","Wed Mar 25 09:02:25 GMT-03:00 2026","","Pesquisa por filtros","",""
"","168853","Deve preencher o formulário de Nova Despesa com Categoria: Despesa e Forma de Pagamento: DUPLICATA","Cadastro de Nova Despesa","Wed Mar 25 08:22:21 GMT-03:00 2026","broken","Wed Mar 25 08:25:10 GMT-03:00 2026","","","",""
"","5274","Deve aplicar filtros de pesquisa","Listagem de Devoluções/Vendas de Consignação","Wed Mar 25 08:34:42 GMT-03:00 2026","passed","Wed Mar 25 08:34:48 GMT-03:00 2026","","","",""
"","20931","abre tela de novo cadastro com passos e tipo Avulsa pre-selecionados","Cadastro NFe - Validações Gerais","Wed Mar 25 08:32:38 GMT-03:00 2026","passed","Wed Mar 25 08:32:59 GMT-03:00 2026","","","",""
"","7733","Deve preencher e salvar um novo cadastro de requisição com sucesso","Cadastro de Requisição de Consignação","Wed Mar 25 08:37:47 GMT-03:00 2026","passed","Wed Mar 25 08:37:55 GMT-03:00 2026","","","",""
"","3753","Deve exibir todas as seções do DRE","Financeiro > DRE","Wed Mar 25 08:24:29 GMT-03:00 2026","passed","Wed Mar 25 08:24:33 GMT-03:00 2026","","","",""
"","21275","Deve exibir os filtros e acoes disponiveis para o relatorio NFSe","Relatorio NFSe","Wed Mar 25 08:24:37 GMT-03:00 2026","passed","Wed Mar 25 08:24:59 GMT-03:00 2026","","","",""
"","155079","Deve cadastrar reajuste completo com filtros opcionais","Gestor de Preços - Cadastro","Wed Mar 25 08:23:42 GMT-03:00 2026","failed","Wed Mar 25 08:26:17 GMT-03:00 2026","","Cadastro de Reajuste de Preço","",""
"","19345","deve exibir os botoes principais do formulario","Cadastro de justificativa","Wed Mar 25 08:27:14 GMT-03:00 2026","passed","Wed Mar 25 08:27:33 GMT-03:00 2026","","","",""
"","22532","Deve realizar cadastro de novo orçamento","Testes de Listagem de Orçamento","Wed Mar 25 08:27:35 GMT-03:00 2026","passed","Wed Mar 25 08:27:58 GMT-03:00 2026","","","",""
"","192907","Deve realizar o ciclo completo de CRUD (Criar, Listar, Editar, Excluir)","Cadastro de Atestados e Termos - Petshop","Wed Mar 25 08:19:26 GMT-03:00 2026","failed","Wed Mar 25 08:22:39 GMT-03:00 2026","","","",""
"","4809","Deve selecionar a Caixinha","Cadastro de Contas","Wed Mar 25 08:23:56 GMT-03:00 2026","passed","Wed Mar 25 08:24:01 GMT-03:00 2026","","","",""
"","5273","navega para novo cadastro ao clicar no botão","Listagem de Produção","Wed Mar 25 09:01:38 GMT-03:00 2026","passed","Wed Mar 25 09:01:43 GMT-03:00 2026","","Validação inicial da tela","",""
"","7680","Deve cadastrar reajuste com operação FORMAR PREÇO","Gestor de Preços - Cadastro","Wed Mar 25 08:23:22 GMT-03:00 2026","passed","Wed Mar 25 08:23:30 GMT-03:00 2026","","Cadastro de Reajuste de Preço","",""
"","154676","Não deve excluir a despesa se a confirmação for cancelada","Testes de Listagem de Contas a Pagar","Wed Mar 25 08:45:40 GMT-03:00 2026","failed","Wed Mar 25 08:48:14 GMT-03:00 2026","","","",""
"","34913","Deve validar os menus e submenus exclusivos do Petshop","Validação do Menu Lateral do Petshop","Wed Mar 25 08:26:20 GMT-03:00 2026","passed","Wed Mar 25 08:26:55 GMT-03:00 2026","","","",""
"","6409","Deve validar que a tabela contém dados","Gestor de Preços - Listagem","Wed Mar 25 08:22:04 GMT-03:00 2026","passed","Wed Mar 25 08:22:10 GMT-03:00 2026","","Listagem de Preços","",""
"","31316","deve exibir os botoes principais do formulario","Cadastro de contador","Wed Mar 25 08:40:36 GMT-03:00 2026","passed","Wed Mar 25 08:41:08 GMT-03:00 2026","","","",""
"","12290","deve fechar o modal ao clicar no botao Fechar","Cadastro de forma de pagamento","Wed Mar 25 08:23:10 GMT-03:00 2026","passed","Wed Mar 25 08:23:22 GMT-03:00 2026","","","",""
"","152138","Deve alterar o status para em atendimento e gerar Venda","Painel de Atendimento - Petshop","Wed Mar 25 08:41:13 GMT-03:00 2026","failed","Wed Mar 25 08:43:45 GMT-03:00 2026","","Testes de novo atendimento quando Gerar atendimento por serviço = nao e registro tempo = horario","",""
"","12916","deve realizar cadastro completo de cartao apenas com campos obrigatorios","Cadastro de cartão","Wed Mar 25 08:19:56 GMT-03:00 2026","passed","Wed Mar 25 08:20:09 GMT-03:00 2026","","","",""
"","14025","Deve preencher o formulário de Nova Receita com Categoria: RECEITA e Forma de Pagamento: PIX COBRANCA","Cadastro de Nova Receita","Wed Mar 25 08:55:08 GMT-03:00 2026","passed","Wed Mar 25 08:55:22 GMT-03:00 2026","","","",""
"","25214","Deve exibir os elementos basicos do relatorio de Ultimas Compras","Relatorio de Ultimas Compras","Wed Mar 25 08:28:38 GMT-03:00 2026","passed","Wed Mar 25 08:29:03 GMT-03:00 2026","","","",""
"","6414","Deve permitir ordenar por código (decrescente)","Gestor de Promoções - Listagem","Wed Mar 25 08:27:03 GMT-03:00 2026","passed","Wed Mar 25 08:27:09 GMT-03:00 2026","","Listagem de Promoções","",""
"","23","valida opção Clonar NFe do dropdown Mais Ações","Cadastro NFe - Validações Dropdown Mais Ações","Wed Mar 25 08:33:06 GMT-03:00 2026","broken","Wed Mar 25 08:33:06 GMT-03:00 2026","","","",""
"","181358","realiza fluxo completo da NFe complementar avulsa","Cadastro NFe Complementar","Wed Mar 25 08:22:24 GMT-03:00 2026","failed","Wed Mar 25 08:25:26 GMT-03:00 2026","","","",""
"","3803","Deve exibir erro ao tentar baixar sem selecionar parcelas","Testes da Listagem de Contas a Receber","Wed Mar 25 08:51:24 GMT-03:00 2026","passed","Wed Mar 25 08:51:28 GMT-03:00 2026","","Ações de Baixa e Confirmações","",""
"","3079","Deve filtrar categorias de despesa por ""Todas""","Testes de Listagem de Categorias","Wed Mar 25 08:28:53 GMT-03:00 2026","passed","Wed Mar 25 08:28:56 GMT-03:00 2026","","","",""
"","30056","deve realizar cadastro completo de funcionario","Cadastro de funcionário","Wed Mar 25 08:28:48 GMT-03:00 2026","passed","Wed Mar 25 08:29:18 GMT-03:00 2026","","","",""
"","7634","Deve permitir pesquisar o relatorio Fiscal Pis/Cofins com periodo diario","Relatorio Fiscal Pis/Cofins","Wed Mar 25 08:25:50 GMT-03:00 2026","passed","Wed Mar 25 08:25:58 GMT-03:00 2026","","","",""
"","13042","deve realizar cadastro com tipo CRÉDITO","Cadastro de cartão","Wed Mar 25 08:20:33 GMT-03:00 2026","passed","Wed Mar 25 08:20:46 GMT-03:00 2026","","","",""
"","4154","navega para novo cadastro ao clicar no botao Novo Cadastro","Listagem de funcionários","Wed Mar 25 08:32:31 GMT-03:00 2026","passed","Wed Mar 25 08:32:36 GMT-03:00 2026","","","",""
"","366","Deve adicionar grupo na importação","Cadastro de compra - Importação XML","Wed Mar 25 08:25:33 GMT-03:00 2026","skipped","Wed Mar 25 08:25:33 GMT-03:00 2026","","","",""
"","251449","realiza fluxo completo da NFe de devolucao avulsa","Cadastro NFe Devolução","Wed Mar 25 08:25:31 GMT-03:00 2026","failed","Wed Mar 25 08:29:42 GMT-03:00 2026","","","",""
"","156253","deve exibir a tabela de Ponto de Equilíbrio","Meu Lucro - Dashboard Financeiro","Wed Mar 25 08:57:56 GMT-03:00 2026","failed","Wed Mar 25 09:00:32 GMT-03:00 2026","","","",""
"","11957","Deve preencher o formulário de Nova Receita com Categoria: RECEITA e Forma de Pagamento: CARTÃO DE DÉBITO","Cadastro de Nova Receita","Wed Mar 25 08:53:47 GMT-03:00 2026","passed","Wed Mar 25 08:53:59 GMT-03:00 2026","","","",""
"","4068","abre o modal de exclusao ao selecionar registros e cancela a acao","Listagem de empresas","Wed Mar 25 08:27:29 GMT-03:00 2026","passed","Wed Mar 25 08:27:33 GMT-03:00 2026","","","",""
"","5555","aplica filtro por Razao Social e valida resultado","Listagem de empresas","Wed Mar 25 08:28:01 GMT-03:00 2026","passed","Wed Mar 25 08:28:07 GMT-03:00 2026","","","",""
"","13956","deve permitir editar usuario sem alterar senha","Cadastro de usuário","Wed Mar 25 08:39:24 GMT-03:00 2026","passed","Wed Mar 25 08:39:38 GMT-03:00 2026","","","",""
"","14","Deve exibir detalhes ao selecionar um produto","Produto > Pesquisa Preço","Wed Mar 25 09:02:46 GMT-03:00 2026","skipped","Wed Mar 25 09:02:46 GMT-03:00 2026","","","",""
"","21837","Deve cadastrar um novo vínculo fiscal de serviço","Vínculos Fiscais de Serviço","Wed Mar 25 08:25:19 GMT-03:00 2026","passed","Wed Mar 25 08:25:41 GMT-03:00 2026","","","",""
"","158392","Deve adicionar um produto à devolução/venda após o cadastro","Cadastro de Devolução/Venda de Consignação","Wed Mar 25 08:31:36 GMT-03:00 2026","broken","Wed Mar 25 08:34:15 GMT-03:00 2026","","","",""
"","11847","deve realizar cadastro de perfil apenas com campos obrigatórios","Cadastro de Perfil de Acesso","Wed Mar 25 08:29:04 GMT-03:00 2026","passed","Wed Mar 25 08:29:16 GMT-03:00 2026","","","",""
"","153886","abre o dropdown de acoes e exibe a opcao de clonar venda","Listagem de vendas","Wed Mar 25 08:23:55 GMT-03:00 2026","failed","Wed Mar 25 08:26:29 GMT-03:00 2026","","","",""
"","22","Deve exibir a tabela com todas as colunas","Financeiro > Extrato","Wed Mar 25 08:25:35 GMT-03:00 2026","skipped","Wed Mar 25 08:25:35 GMT-03:00 2026","","","",""
"","19482","Deve exibir a tabela de requisições e permitir abrir o formulário de pesquisa","Listagem de Requisições de Consignação","Wed Mar 25 08:38:18 GMT-03:00 2026","passed","Wed Mar 25 08:38:38 GMT-03:00 2026","","","",""
"","3140","Deve preencher formulário de cadastro de modelo de prescrição","Modelos de Prescrições - Petshop","Wed Mar 25 08:27:24 GMT-03:00 2026","passed","Wed Mar 25 08:27:28 GMT-03:00 2026","","","",""
"","3201","deve alternar os switches de bloqueado e desativado","Cadastro de cliente","Wed Mar 25 08:39:12 GMT-03:00 2026","passed","Wed Mar 25 08:39:15 GMT-03:00 2026","","","",""
"","2524","alerta quando tentar excluir sem selecionar registros","Listagem de clientes","Wed Mar 25 08:43:33 GMT-03:00 2026","passed","Wed Mar 25 08:43:36 GMT-03:00 2026","","","",""
"","4946","aplica filtro por CNPJ e valida resultado","Listagem de empresas","Wed Mar 25 08:27:50 GMT-03:00 2026","passed","Wed Mar 25 08:27:55 GMT-03:00 2026","","","",""
"","28229","exibe a listagem e permite abrir o formulario de filtros","Listagem de formas de pagamento","Wed Mar 25 08:23:49 GMT-03:00 2026","passed","Wed Mar 25 08:24:17 GMT-03:00 2026","","","",""
"","29510","Deve exibir a página de listagem de categorias corretamente","Testes de Listagem de Categorias","Wed Mar 25 08:28:06 GMT-03:00 2026","passed","Wed Mar 25 08:28:35 GMT-03:00 2026","","","",""
"","3540","Deve preencher formulário de cadastro de vacina","Vacinas - Petshop","Wed Mar 25 08:49:52 GMT-03:00 2026","passed","Wed Mar 25 08:49:55 GMT-03:00 2026","","","",""
"","71","abre formulario de NFe normal venda apos pesquisar e selecionar","Cadastro NFe Normal","Wed Mar 25 08:32:36 GMT-03:00 2026","skipped","Wed Mar 25 08:32:36 GMT-03:00 2026","","","",""
"","32042","adiciona tres itens, aplica acrescimo e gera pagamento","Cadastro de venda","Wed Mar 25 08:21:07 GMT-03:00 2026","passed","Wed Mar 25 08:21:39 GMT-03:00 2026","","","",""
"","5842","Deve cancelar o cadastro clicando em Voltar","SPED > Valores Declaratórios","Wed Mar 25 08:26:27 GMT-03:00 2026","passed","Wed Mar 25 08:26:33 GMT-03:00 2026","","","",""
"","13318","Realizar cadastro de cliente","Cadastro de cliente","Wed Mar 25 08:39:15 GMT-03:00 2026","passed","Wed Mar 25 08:39:28 GMT-03:00 2026","","","",""
"","22733","Deve acessar o Painel de Atendimento e validar elementos principais","Painel de Atendimento - Petshop","Wed Mar 25 08:27:43 GMT-03:00 2026","passed","Wed Mar 25 08:28:06 GMT-03:00 2026","","","",""
"","3454","Deve filtrar despesas por período e tipo de data","Testes de Listagem de Contas a Pagar","Wed Mar 25 08:29:45 GMT-03:00 2026","passed","Wed Mar 25 08:29:49 GMT-03:00 2026","","","",""
"","26941","Realizar cadastro de Fornecedor","Cadastro de Fornecedor","Wed Mar 25 08:25:43 GMT-03:00 2026","passed","Wed Mar 25 08:26:09 GMT-03:00 2026","","","",""
"","31753","Deve exibir os filtros e acoes disponiveis para o relatorio de Forma Pagamento","Relatorio de Forma Pagamento","Wed Mar 25 08:22:35 GMT-03:00 2026","passed","Wed Mar 25 08:23:07 GMT-03:00 2026","","","",""
"","2569","Deve acessar a página de cadastro de modelo de prescrição","Modelos de Prescrições - Petshop","Wed Mar 25 08:27:22 GMT-03:00 2026","passed","Wed Mar 25 08:27:24 GMT-03:00 2026","","","",""
"","22879","Deve verificar os dados principais do modal","Testes do Modal de Recebimento","Wed Mar 25 09:05:04 GMT-03:00 2026","passed","Wed Mar 25 09:05:27 GMT-03:00 2026","","","",""
"","12","Deve preencher formulário de cadastro de tipo de atendimento","Tipos de Atendimento - Petshop","Wed Mar 25 08:49:15 GMT-03:00 2026","skipped","Wed Mar 25 08:49:15 GMT-03:00 2026","","","",""
"","12351","Deve preencher o formulário de Nova Receita com Categoria: RECEITA e Forma de Pagamento: DUPLICATA","Cadastro de Nova Receita","Wed Mar 25 08:53:22 GMT-03:00 2026","passed","Wed Mar 25 08:53:35 GMT-03:00 2026","","","",""
"","14113","deve exibir a tela de listagem corretamente","Listagem de Perfis de Acesso","Wed Mar 25 08:29:33 GMT-03:00 2026","passed","Wed Mar 25 08:29:47 GMT-03:00 2026","","","",""
"","6479","Deve exibir estrutura da tabela com colunas após pesquisa","Relatorio de Exibir Estoque","Wed Mar 25 08:24:33 GMT-03:00 2026","passed","Wed Mar 25 08:24:39 GMT-03:00 2026","","","",""
"","4253","Deve filtrar categorias de despesa por ""Ativas""","Testes de Listagem de Categorias","Wed Mar 25 08:28:56 GMT-03:00 2026","passed","Wed Mar 25 08:29:01 GMT-03:00 2026","","","",""
"","18512","Deve acessar uma conta ativa com nome ""Banco"" e validar os campos preenchidos","Testes de Edição de Conta Corrente","Wed Mar 25 08:24:39 GMT-03:00 2026","broken","Wed Mar 25 08:24:58 GMT-03:00 2026","","","",""
"","11","Deve acessar a página de cadastro de tipo de atendimento","Tipos de Atendimento - Petshop","Wed Mar 25 08:49:15 GMT-03:00 2026","skipped","Wed Mar 25 08:49:15 GMT-03:00 2026","","","",""
"","156064","Deve abrir o dropdown e selecionar a opção ""Detalhes do título""","Testes de Listagem de Contas a Pagar","Wed Mar 25 08:35:13 GMT-03:00 2026","failed","Wed Mar 25 08:37:49 GMT-03:00 2026","","","",""
"","370","Deve lançar categoria na importação","Cadastro de compra - Importação XML","Wed Mar 25 08:25:33 GMT-03:00 2026","skipped","Wed Mar 25 08:25:33 GMT-03:00 2026","","","",""
"","155659","Não deve cancelar a despesa se a confirmação for cancelada","Testes de Listagem de Contas a Pagar","Wed Mar 25 08:43:03 GMT-03:00 2026","failed","Wed Mar 25 08:45:39 GMT-03:00 2026","","","",""
"","3915","Deve validar seção de geração de registros","Gestão de Ordem de Serviço - Petshop","Wed Mar 25 08:23:35 GMT-03:00 2026","passed","Wed Mar 25 08:23:39 GMT-03:00 2026","","","",""
"","30031","exibe a tela de listagem com título, formulário de pesquisa e tabela visíveis","Listagem de Produção","Wed Mar 25 09:01:08 GMT-03:00 2026","passed","Wed Mar 25 09:01:38 GMT-03:00 2026","","Validação inicial da tela","",""
"","3187","deve exibir as tabs de Lucro Realizado e Lucro Projetado","Meu Lucro - Dashboard Financeiro","Wed Mar 25 08:55:17 GMT-03:00 2026","passed","Wed Mar 25 08:55:20 GMT-03:00 2026","","","",""
"","78","Deve permitir pesquisar o relatorio de Listagem dos Clientes com filtros basicos","Relatorio de Listagem dos Clientes","Wed Mar 25 08:22:30 GMT-03:00 2026","skipped","Wed Mar 25 08:22:30 GMT-03:00 2026","","","",""
"","3334","navega para novo cadastro ao clicar no botao Novo Cadastro","Listagem de justificativas","Wed Mar 25 08:28:23 GMT-03:00 2026","passed","Wed Mar 25 08:28:26 GMT-03:00 2026","","","",""
"","5138","Deve validar a seção Fiscal com todos os campos","SPED > Configurações","Wed Mar 25 08:23:29 GMT-03:00 2026","passed","Wed Mar 25 08:23:34 GMT-03:00 2026","","","",""
"","67104","realiza fluxo completo: fornecedor, dados principais, item e pagamento","Cadastro manual de compra","Wed Mar 25 08:19:25 GMT-03:00 2026","failed","Wed Mar 25 08:20:32 GMT-03:00 2026","","","",""
"","4730","Deve expandir os detalhes de pagamento e verificar tabela vazia","Testes do Modal de Recebimento","Wed Mar 25 09:08:32 GMT-03:00 2026","passed","Wed Mar 25 09:08:37 GMT-03:00 2026","","","",""
"","28725","Configurar sistema Padrao com NFSe","_beforeAll","Wed Mar 25 08:24:10 GMT-03:00 2026","passed","Wed Mar 25 08:24:39 GMT-03:00 2026","","cypress setup","",""
"","179606","emite e cancela NFe complementar avulsa","Cancelamento NFe Complementar","Wed Mar 25 08:36:06 GMT-03:00 2026","failed","Wed Mar 25 08:39:05 GMT-03:00 2026","","","",""
"","29139","Deve exibir a tela de listagem de Valores Declaratórios","SPED > Valores Declaratórios","Wed Mar 25 08:25:46 GMT-03:00 2026","passed","Wed Mar 25 08:26:15 GMT-03:00 2026","","","",""
"","4383","deve retornar para listagem ao clicar em Voltar","Cadastro de usuário","Wed Mar 25 08:36:20 GMT-03:00 2026","passed","Wed Mar 25 08:36:24 GMT-03:00 2026","","","",""
"","38483","Deve permitir pesquisar o relatorio Fiscal Saida Analitico com periodo diario","Relatorio Fiscal Saida Analitico","Wed Mar 25 08:26:35 GMT-03:00 2026","broken","Wed Mar 25 08:27:14 GMT-03:00 2026","","","",""
"","23204","Deve exibir os filtros e acoes disponiveis para o relatorio de Tabela de Preco","Relatorio de Tabela de Preco","Wed Mar 25 08:23:11 GMT-03:00 2026","passed","Wed Mar 25 08:23:34 GMT-03:00 2026","","","",""
"","11188","Deve exibir erro ao tentar transferir de uma conta para ela mesma","Testes de Transferência Entre Contas","Wed Mar 25 09:12:53 GMT-03:00 2026","passed","Wed Mar 25 09:13:05 GMT-03:00 2026","","","",""
"","193827","realiza fluxo completo da NFe de ajuste avulsa","Cadastro NFe Ajuste","Wed Mar 25 08:19:00 GMT-03:00 2026","failed","Wed Mar 25 08:22:14 GMT-03:00 2026","","","",""
"","154325","Deve preencher todas as informações de pagamento, clicar em voltar e verificar que o status permanece ""Baixar""","Testes do Modal de Recebimento","Wed Mar 25 09:05:27 GMT-03:00 2026","failed","Wed Mar 25 09:08:01 GMT-03:00 2026","","","",""
"","157062","Deve ativar promoção após cadastro completo","Gestor de Promoções - Cadastro","Wed Mar 25 08:40:59 GMT-03:00 2026","failed","Wed Mar 25 08:43:37 GMT-03:00 2026","","Cadastro de Promoção","",""
"","18577","Deve exibir os filtros e acoes disponiveis para o relatorio de Contas a Pagar","Relatorio de Contas a Pagar","Wed Mar 25 08:30:17 GMT-03:00 2026","passed","Wed Mar 25 08:30:35 GMT-03:00 2026","","","",""
"","4222","Deve filtrar categorias de receita por ""Inativas""","Testes de Listagem de Categorias","Wed Mar 25 08:28:49 GMT-03:00 2026","passed","Wed Mar 25 08:28:53 GMT-03:00 2026","","","",""
"","155963","Deve permitir pesquisar o relatorio de Caixa com periodo diario","Relatorio de Caixa","Wed Mar 25 08:33:41 GMT-03:00 2026","failed","Wed Mar 25 08:36:17 GMT-03:00 2026","","","",""
"","5287","Deve exibir vendas no relatorio de Ultimas Compras","Relatorio de Ultimas Compras","Wed Mar 25 08:29:04 GMT-03:00 2026","passed","Wed Mar 25 08:29:09 GMT-03:00 2026","","","",""
"","7713","Deve exibir estrutura da tabela com colunas após pesquisa","Relatorio de Caixa","Wed Mar 25 08:44:14 GMT-03:00 2026","broken","Wed Mar 25 08:44:22 GMT-03:00 2026","","","",""
"","3413","alerta quando tentar excluir sem selecionar registros","Listagem de empresas","Wed Mar 25 08:27:25 GMT-03:00 2026","passed","Wed Mar 25 08:27:29 GMT-03:00 2026","","","",""
"","18086","permite filtrar a listagem de grupos","Compras e Estoque > Produtos > Grupos","Wed Mar 25 08:46:13 GMT-03:00 2026","passed","Wed Mar 25 08:46:32 GMT-03:00 2026","","","",""
"","19465","Deve acessar a tela de listagem de Tipos de Atendimento","Tipos de Atendimento - Petshop","Wed Mar 25 08:48:55 GMT-03:00 2026","passed","Wed Mar 25 08:49:15 GMT-03:00 2026","","","",""
"","10913","Deve permitir pesquisar o relatorio de Gerente de Vendas com periodo diario","Relatorio de Gerente de Vendas","Wed Mar 25 08:20:50 GMT-03:00 2026","passed","Wed Mar 25 08:21:01 GMT-03:00 2026","","","",""
"","193264","Deve preencher o formulário de vínculo fiscal, salvar e validar as informações exibidas","Cadastro de Novo Vínculo Fiscal","Wed Mar 25 08:32:19 GMT-03:00 2026","failed","Wed Mar 25 08:35:32 GMT-03:00 2026","","","",""
"","12177","Deve cadastrar um plano de contas com código referenciado opcional","SPED > Plano de Contas","Wed Mar 25 08:22:31 GMT-03:00 2026","passed","Wed Mar 25 08:22:43 GMT-03:00 2026","","","",""
"","6123","Deve cancelar o cadastro clicando em Voltar","SPED > Plano de Contas","Wed Mar 25 08:22:44 GMT-03:00 2026","passed","Wed Mar 25 08:22:50 GMT-03:00 2026","","","",""
"","169723","abre formulario de NFe normal avulsa apos continuar","Cadastro NFe Normal","Wed Mar 25 08:29:46 GMT-03:00 2026","failed","Wed Mar 25 08:32:35 GMT-03:00 2026","","","",""
"","3487","Deve permitir pesquisar o relatorio de Listagem dos Clientes sem filtros","Relatorio de Listagem dos Clientes","Wed Mar 25 08:22:26 GMT-03:00 2026","broken","Wed Mar 25 08:22:30 GMT-03:00 2026","","","",""
"","5785","Cenário 2: Deve filtrar, editar e atualizar dados na aba Produto","Atualizar Dados Fiscais","Wed Mar 25 08:21:19 GMT-03:00 2026","passed","Wed Mar 25 08:21:24 GMT-03:00 2026","","","",""
"","401","Deve filtrar tipos de atendimento por nome","Tipos de Atendimento - Petshop","Wed Mar 25 08:49:15 GMT-03:00 2026","broken","Wed Mar 25 08:49:15 GMT-03:00 2026","","","",""
"","21868","exibe a listagem e permite abrir o formulario de filtros","Listagem de usuários","Wed Mar 25 08:39:40 GMT-03:00 2026","passed","Wed Mar 25 08:40:02 GMT-03:00 2026","","","",""
"","17310","Deve selecionar a Conta Corrente","Cadastro de Contas","Wed Mar 25 08:23:39 GMT-03:00 2026","passed","Wed Mar 25 08:23:56 GMT-03:00 2026","","","",""
